,customer_id,user_name,ratings,review_head,review_body
8879,review-42d50a17-53d3-4506-92aa-ccd97da29f5e,Jahir Hussain,5,Highly recommended,almost week perfect build quality audio quality much satisfied totally worth
8880,review-3f2e0215-141a-4bf9-9d35-0a6cfe6bbc36,Rohit Sharma,5,Highly recommended,boat awesomelets see use months
8881,review-1bdff77c-79ae-4695-addb-fda1667a66cc,Ravi H T,4,Really Nice,nice product
8882,review-b00e3a97-dcc7-453d-8537-4157fd51a37f,Manikanta tikka,4,Wonderful,good
8883,review-825f07ce-8c68-450b-93c7-9eb9a4c4c132,Flipkart Customer,4,Good quality product,bought rs999 product worth moneycable flexibility need improved
8884,review-42145be4-3231-4f1f-92bc-893134571cdf,Shyam Shankar Upadhyay,5,Must buy!,super quality bass
8885,review-13730340-1ed8-4376-8a31-4794e10d0ef5,Vikash sagar,5,Must buy!,overall achhi h good product
8886,review-005ef6e9-d6e4-410f-8faf-199f5b6d8e99,Brijesh kumar,1,Very poor,baid quality
8887,review-273bf566-d855-40e8-b8a5-78ca1d133160,ketan batawale,5,Perfect product!,thanks
8888,review-9a8df674-b226-46bf-8c4b-628e377214c1,Parth Gareja,4,Pretty good,good quality nice item
8889,review-f6f0473a-64db-4db4-a2bc-1cbe52cc5142,vikas kumar,5,Super!,nice product
8890,review-19c78d39-658e-4db0-bc7d-12b344c8f0e3,LAXMAN GAVIT,5,Worth every penny,best headphones ever
8891,review-1e3cb8e5-d229-4513-bc8b-e7a2e50bf965,Flipkart Customer,5,Great product,awesome product
8892,review-0b07fbab-ba2f-4019-bc70-0b9d99070b3b,Flipkart Customer,4,Good choice,battery good speakers wire long
8893,review-4a186d8b-6d22-4197-867e-c63e8259be2e,Sayeed Apan Raj,4,Value-for-money,awesome
8894,review-a9fa52de-773e-4103-a883-6776948cd1bd,Suyash Raul,4,Worth the money,new boat rockerz thumping bassawesome sound well battery backup
8895,review-a86b6b68-8ef3-4508-9234-0f9202619190,Amol Thorat,5,Super!,product goodsound good problem soundthe battery running last long for56 hours
8896,review-c943da9c-373d-41ce-9374-bc3c8e26421f,Flipkart Customer,3,Good,good product
8897,review-a9e024e4-f964-4c89-8fa6-56f65edaf8e1,Emon Rahman,5,Wonderful,good
8898,review-ed3a328e-0d80-4dba-bc46-9b094702c74b,Swami Mayur,5,Super!,excellent bass
8899,review-f47cf984-832b-49a6-aac6-5be39810ea84,Satish Kajla,1,Not recommended at all,loss money
8900,review-38d029b4-6d42-44fe-8a53-7240c92a6f54,Sayeem Ahsan,3,Good,product awesome poor delivery item delivered given date
8901,review-53b93ebf-9a79-4b00-a07a-7899221b3289,M.Durga Prasad,5,Best in the market!,excellentsuper qualityi love product
8902,review-ea44b986-6985-47d5-bbcb-ff4cf645e14e,Akshay Dhande,3,Fair,okeay
8903,review-d23c5693-ae2d-4d62-b184-3f0ae19af9fd,Md. Faiz Alam,5,Super!,andhbhakt boat since last 2 year purchased boat company earphone bt earphone bt speaker bt speaker rugby products boat mind blowingthank boat keep growing
8904,review-2e194e15-1c3c-4430-8e98-9160b0be6c2d,abhishek singh,5,Terrific,good bluetooth earphone 1k around 6hour battery backup
8905,review-5db9c724-ac8a-4681-b375-110e21deaa24,Raghavendra,1,Waste of money!,good everything left side earphone stopped working 6 month
8906,review-a18e305a-e0ad-40ed-a4ca-1f11f2f7583b,Sunil Kumar,5,Brilliant,perfect superb bass
8907,review-7083af75-d1a1-4f4a-b6cd-32ba28a080f0,Flipkart Customer,4,Good choice,good
8908,review-62a67329-c672-4579-95bb-a38dd4b8ddbc,Flipkart Customer,5,Terrific purchase,awesome
8909,review-5b184c2e-3288-424b-b718-587d8e2afde6,Sudarshan p b,5,Best in the market!,sound super bass battery back assam
8910,review-07e6a206-d34e-4055-b1cb-a28ba87157f1,Hariharan M,5,Simply awesome,best
8911,review-6d985aea-76e2-43f4-90ab-26c481d8396d,Dipankar Dutta,5,Best in the market!,good product
8912,review-039160c7-d96a-4a62-9912-d291a511e6c4,Pankaj Giri,5,Mind-blowing purchase,superb word say anything amazing
8913,review-4e322212-06e1-4691-b279-985d2c2eaaff,Shanmugam Customer,4,Pretty good,awesome
8914,review-1c7a16f0-0782-45d7-95f5-5fde424ebb45,Flipkart Customer,4,Worth the money,good productits easy take comfort use
8915,review-0298de14-5ce2-4dc4-a90c-3a7daedfb8aa,Flipkart Customer,4,Nice product,everything good wire slightly long times break signal
8916,review-00ff2163-f8de-49c9-bd85-49ee71a01f2d,Milan Bandhu Dey,5,Mind-blowing purchase,good product sound quality good
8917,review-afdc20c9-a92c-4206-99cf-656c8615950e,Manojkumar n,5,Must buy!,value money
8918,review-af672258-9343-47c0-a71c-88905bde6f2a,Saroj Das,5,Mind-blowing purchase,good product
8919,review-ec827d7d-2524-4fb3-a5e4-68f8430605f3,Flipkart Customer,1,Don't waste your money,battery backup poor 60 0
8920,review-ec827d7d-2524-4fb3-a5e4-68f8430605f3,Flipkart Customer,1,Don't waste your money,battery backup poor 60 0
8921,review-ccde9830-2e21-444d-9d91-a820e7007bbc,sanketh poojary,5,Fabulous!,awesome headset
8922,review-a9ff4c51-b0bc-474e-9e6a-5ede1933d8fd,Flipkart Customer,1,Horrible,battery backup bad
8923,review-7225127a-9291-4141-b0a7-be259359ea03,Shivendra,4,Delightful,ordered neon black combination boat rockerz diwali quite handy user friendly bluetooth connectivity seamless uninterrupted call quality good microphone picks even distant noises clearly bass relatively high beats instruments misses thump quite loud sounds better low volumeergonomically good design comfortable n clamps well ear doesnt move even briskly walking etc noise cancellationread
8924,review-505688dc-46f1-4f08-ac1b-ff34ed165681,neeraj kumar,5,Great product,awesome sound quality superb bass feel sound like theater
8925,review-fbdadb17-8e2f-4fce-95a4-2130326fcafe,Abhi Langer,5,Highly recommended,best quality jogger earphones segmentboat awsome brandi got 999
8926,review-e6f2f6d1-085b-46cd-8811-09201393a046,Sunil Madar,3,Fair,sound quality beautiful battery backup 68 hours
8927,review-9e279482-1c24-4cb2-9921-7ad3ae158b65,Sandeep Varma,5,Worth every penny,awsome product price rangedecent sound quality good bass5 5 noice cancellation
8928,review-904fe661-bd8c-4e70-a4ac-67ba1322fc2e,Durgaprasad gembali,5,Simply awesome,nice
8929,review-be1f5a15-1b31-4543-be3d-ac7f76df23d1,Flipkart Customer,3,Just okay,battery backup design perfect
8930,review-3fccba01-88a8-4165-9d02-90580e7e54c4,Shaikh Shahrukh,5,Classy product,good
8931,review-74ef0f04-a525-4fce-adf1-582fecf98f54,kaushal singla,5,Worth every penny,good sound quailty rate high
8932,review-c28fbc21-1f64-4750-b7d0-9b39f58930cb,BORIGORLA HANUMANTHA RAJU,5,Just wow!,super sound
8933,review-9977ba4e-7e78-441c-80a4-2c08dc357164,Flipkart Customer,4,Worth the money,good product price
8934,review-f9be3c1c-7c0b-447e-941e-d9ee5594b29a,Kartik Saklani,4,Very Good,sound quality good bass also good ear fittings little lose automatically product good
8935,review-5a48ac17-8d27-4d6a-9368-3631b2a9e3ed,Sandip Maity,5,Simply awesome,one earpad missing sound battery backup good
8936,review-99cbcee9-06e8-431f-b53f-95ebbc2df75c,Chittaranjan Barik,5,Perfect product!,best products
8937,review-15dcbe8e-8823-43ff-a3f5-c493b4965a39,Nikesh khandait,4,Really Nice,good product
8938,review-aa01fa70-6c21-41c4-87bd-457d6a2631e4,Flipkart Customer,5,Fabulous!,excellent wow good product sooooooo happy
8939,review-0d1dc282-e215-4cd9-ac0a-189a4291ad3a,Adnan Aashir,5,Highly recommended,get 999 nice product price price best sound quality 1
8940,review-3745f424-afdd-4649-8c57-374118f83150,Flipkart Customer,5,Great product,battery 3starrest things fine
8941,review-c8afc284-26a5-4406-80fd-64257b998f2c,vinod mishra,5,Worth every penny,excellent product
8942,review-f5ad5a15-9c29-415b-8045-0f0d6c3c4243,Aryan chaturvedi,4,Wonderful,saund bass awesome bluetooth devis beak
8943,review-4d5cd015-039b-4a34-8e3e-f76ee7858e20,Kabita Sharma,5,Super!,nice product
8944,review-bb42e4d0-4504-4c38-b2e9-24d4b3ced321,Jignesh Gandhi,3,Decent product,battery falls suddenly 60 20 doesnt even last 20
8945,review-34dbeb7c-e69c-45a0-a4f8-8712e1d860ca,abhishek sharma,5,Terrific purchase,superb headphone ever use
8946,review-e348e44c-cf8e-42ba-bee1-c520999a8918,Flipkart Customer,4,Wonderful,good
8947,review-4cfaac1a-4996-44f5-be78-a7232530faa3,Flipkart Customer,5,Super!,nice product
8948,review-7d3a57e0-25d4-4596-b8f0-8f85ffaf3d5e,Flipkart Customer,3,Just okay,ok bu battery pack low
8949,review-3d77f4d9-6e5a-4e80-b984-9805d6cd0c93,Flipkart Customer,3,Good,battery backup good
8950,review-d3e53590-4550-46c5-881b-94c2469b126c,Mosin khan Mohammad khan,5,Mind-blowing purchase,3 days experienceboat rockerz 255best headphone price
8951,review-17e32d23-8ac2-484b-90de-c97fce1ab1f9,Sitaram Mahto,1,Worst experience ever!,ok
8952,review-f6a2bf37-b090-4cb2-a03a-b8f384117b8c,Saran Raj,5,Must buy!,good quality mic reception really good
8953,review-b5fe7809-e3f0-4bf2-81ca-070c69ae5b68,Soumitra Panigrahi,5,Fabulous!,overall good stylish perfect sound
8954,review-1f8f40d6-17e6-4685-b70e-e0f2cdc596e2,Hrithik soni,5,Great product,super basspure soft bassbattery packuo amazingvalue money dont go brand buy
8955,review-b314854a-9fdf-43b3-9140-fca702a2e116,SOUBHAGYA MOHANTY,3,Nice,good
8956,review-0a9e7e91-7d19-46a3-a3d1-b1753be6a49e,Flipkart Customer,5,Excellent,excellent
8957,review-8ca4b73a-d408-44da-bd72-6a9ac4d093f4,kawalpreet kaur,4,Good choice,nyc
8958,review-8ff05621-c736-4272-8127-61b58a758192,mohammed ayaz shaikh,5,Great product,excellent product
8959,review-08f35dc6-bddb-4ad8-9320-4a0da416cd64,mohammed ayaz shaikh,5,Must buy!,excellent product
8960,review-97d8703a-8d82-4bc4-8ff7-c5991309cebe,nilesh lokhande,5,Must buy!,nice headphonebattery backup superclear sound quality
8961,review-289ab76c-b904-4e04-bf73-f0b4ef7d20bc,Flipkart Customer,4,Good quality product,good
8962,review-61da4ded-224a-41bf-9237-b8d847d61e6c,M.NAVEEN KUMAR NANI,5,Excellent,good
8963,review-52452790-7bd2-4afc-b529-4f8411a329f1,Flipkart Customer,5,Brilliant,awesome productlove
8964,review-12ac777b-57dd-4544-b296-30cc35d7d642,Ashutosh Mishra,5,Terrific,nice sound bass super
8965,review-75e2e4eb-afa5-4561-a70f-af0592a76ea7,Anupam Verma,5,Terrific purchase,great
8966,review-2b69e36f-d011-48f3-9a30-9ba881db5cbe,GANAPATHI N G,5,Awesome,excellent product
8967,review-5ba9f5c2-5a14-4e61-8b04-a632d32934b4,Flipkart Customer,5,Terrific,awesome sound quality great colour design loved
8968,review-4f1829e8-2a92-4b8e-8c98-70e7aa0c8a33,Ajith Kumar,5,Excellent,good
8969,review-d168be97-8596-4af0-a16f-c9252ee88d69,Navratan Tailor,5,Terrific,nice
8970,review-4b448fa6-02c7-4110-ade0-15aafc3b5ab3,Abhishek Jaiswal,5,Mind-blowing purchase,highly recommended
8971,review-b2ebe8d0-e044-4851-abd5-b85ae0fbae16,Soma Das,4,Worth the money,thnxxdelivered original product
8972,review-26966fe7-65c8-42bd-843c-37fdabc11769,Bharat Kumar,5,Mind-blowing purchase,suoerb quality sound bateery backup excellent buy happy
8973,review-7b135fba-2003-431f-b1fd-9bcc4db5bccf,Vipin Kumar Patel,5,Fabulous!,nice
8974,review-09d135db-07b8-487c-8103-89fb0a1e29d5,Sivaprasad pattapu,5,Highly recommended,good working awesome product
8975,review-ef8616e9-d5ae-4613-b171-4f542f8cfd69,Rahul Lamba,3,Good,good gor listening music taking incoming calls side hears lot surrounding noise call clarity low bluetooth range less mobile pocket observed diligently sound music right side
8976,review-d3455595-6f69-4021-93b9-2d913973c099,sanjay jamthikar,5,Terrific purchase,suburb bass nice digital sound bluetooth headphones price range thx flipkart
8977,review-fad47084-e22f-46ba-81be-d9ee8a265516,Asik Ikbal,5,Terrific purchase,go
8978,review-105685fb-8edb-43a2-bb7f-fb9b672cc818,Nipon Basumatary,5,Simply awesome,good product 999 price
8979,review-0da4d200-5a1e-44d0-9ad1-b624d2ba1d1b,Flipkart Customer,5,Highly recommended,lovely product super thank flipkart
8980,review-a2ec1cc1-6b57-42f5-b39d-f21d6ed863d8,sawan patidar,4,Wonderful,good rs 999
8981,review-83ead679-7f72-4267-80b9-51ea48f50a0a,malluri mahesh,5,Must buy!,super
8982,review-0e54418a-720a-4808-b381-410e2a1c88cb,Srijan N,4,Nice product,ok sound quality good loud bass perfect good battery backup like product flipkart took 10 days delivery
8983,review-4752e195-c5c9-487d-a94e-0eb5ac49f0bb,Mahindra Mangaraj,5,Great product,best wireless earphone
8984,review-f81c0a95-b606-4c69-b67c-4c3b8e1d23d5,Flipkart Customer,5,Just wow!,overall good product
8985,review-a7f69398-d63a-4412-a3e8-64c8a2d658b7,Siva Kumar,4,Nice product,super
8986,review-84314f31-9b00-44ee-ab70-4c1bdf0c2279,Sreejith J,3,Does the job,product nice good built qualitysound bass quality also good battery backup expectation hardly works 5 hrs apart didnt find issue
8987,review-16d3c4fa-cb9c-4bd1-93fa-f094b75247fe,Vishal M,1,Not recommended at all,sounds get break continuesbad quality sound
8988,review-63bad0dc-4abd-4c63-a4f9-2bc06fa8d101,Flipkart Customer,5,Best in the market!,good
8989,review-07cc72bf-5928-4781-97e0-1cca0ea85b5c,Flipkart Customer,5,Terrific,good
8990,review-0cb16522-b76a-4e70-a7ff-2696fa93a1c2,Jagadeesh Kumar,4,Value-for-money,value money playing pubg also gives good experience sound quality base quite good
8991,review-c2629927-0dce-4d21-8bbd-24d61d2e1597,SRIDHAR REDDY S,4,Nice product,quality good nice looking
8992,review-66a16fe7-b357-4ade-b394-c5c8d67f324d,Mansoor Alikhan,4,Good quality product,good productworthable price
8993,review-c084e06b-9cc7-4709-b952-a8e0212d725d,Flipkart Customer,1,Not recommended at all,bluetooth charging good early gones 80 0 good product flipkart
8994,review-901f1993-29d8-4ccc-89a5-34ece8001d2c,Syed Abdul Waheed Hussaini,5,Excellent,value money great product
8995,review-37444106-4df8-404e-a519-2ca704d25a00,jagadish .E,5,Best in the market!,nice good pordut body oder super
8996,review-e4ba3850-e434-4281-b6eb-47a5c50224ba,Hema sundar Reddy,5,Mind-blowing purchase,nice
8997,review-801d2325-97aa-4891-b017-09492ec84ce1,Ravinder Kumar,4,Pretty good,good quality delivery late
8998,review-1bde8dd9-9998-402d-a0b4-7480ec608b29,Sri Ram,5,Classy product,ok
8999,review-f4580afe-d3b7-4063-9792-5d20d5b4fde9,Soham Paul,5,Great product,full punchy bass sound quality good soothing battery back average like continuous music upto 65 hours
9000,review-9b34813e-9291-424a-9aad-5066cb6c3d7c,Rajesh Babu,4,Value-for-money,gud quality
9001,review-41464ba9-f050-4a58-9958-87dd00426524,Sidharth Nayak,5,Perfect product!,nice
9002,review-839abcec-7c4d-4f3a-8bf3-86131933988b,Bodapati sairam,5,Classy product,super good product
9003,review-cdb359e6-918b-4065-960e-479a64a4f504,Govind Saini,5,Must buy!,amazing product better jbl sony
9004,review-da1ff965-8b8b-4020-b370-ab705148095c,VIJAY KUMAR SHETTY,5,Fantastic!For the money paid,basically best available value money productfirstly conslag used tvi think sometimes lag tv either distance tv user however theres seemingly small lag u notice using headphonesat times seems minimal ok using tvcharging headphonesthe voltage charging headphones 37v charger provided packageneread
9005,review-425f630c-d93c-408d-a5fc-36b5fe70494d,Flipkart Customer,5,Best in the market!,boat rockers 255 better noise elite boat provide good build quality sound quality awesome extra bass battery backup 8 hour satisfied awesome product
9006,review-948b0ef0-81ce-43a3-8fcd-1fb0decc8801,Abhishek Kumar,4,Wonderful,nice bluetooth nice designed sound quality awesome
9007,review-c4573c1b-3b1b-4fb8-895c-6243fa986035,Rohit Gupta,5,Must buy!,best
9008,review-e143bfb2-1784-4654-b65b-d82fe04339c4,Chaitanya prasad giri,3,Good,found many time voice breaking specially tv connection
9009,review-4ab8dddd-ad4a-49af-a231-a0f9d093970b,Flipkart Customer,5,Highly recommended,nice
9010,review-eb84fda7-3f16-4506-9ee6-7f81ef66f97c,Sangam Kumar,4,Good quality product,good one
9011,review-fd4c600a-d490-4eae-8c5d-1e751bd1716b,Rupam Patra,5,Mind-blowing purchase,value money
9012,review-28ac05a5-96a2-4d36-afae-dcbf1e733717,Animesh Maity,5,Simply awesome,awesome mic quality sound please buy without hesitation
9013,review-624ad9c4-1567-44d3-9275-c5aea3b1ea1c,Abdul Hai,3,Decent product,good best
9014,review-ee1a66cc-e6a0-4622-a886-35c5775f9f9f,Manoj Kumar Das,1,Absolute rubbish!,good quality sound design quality good
9015,review-868ae472-d6d7-4f88-9678-0ecd3cfedef8,Keshav Mali,5,Best in the market!,nice
9016,review-cb08f582-f3c6-4eff-a994-1a7811263f73,Atul Sharma,5,Must buy!,good headset bluetooth battery backup fineusing past 15 days buy sale 1100 pretty satisfied sound lovers go heavy headsets
9017,review-8a44b561-7d86-4f20-b049-944e0a48cc71,anoop biswas,5,Excellent,great
9018,review-aa359c88-de22-4fa0-b8a5-bc3e9f407ba2,Soumyadip Mondal,3,Does the job,sounds bass quite good battery backup poor
9019,review-4ab64355-c740-4bc1-bb53-89fde1104272,Manpreet singh Bhatti,5,Brilliant,nice
9020,review-f4c2bc0d-8010-4727-824b-3da4d41b8d25,Chitteti Ganesh,5,Excellent,good
9021,review-30a793d4-a949-4650-8d17-27d811d03751,Flipkart Customer,4,Wonderful,sound ok disin ok battery charg super 6hour ok
9022,review-f0a17969-77c6-433a-8a88-0d5b75ab32ca,Flipkart Customer,3,Fair,normal sound effect extra bass
9023,review-5a99f3e8-b4bb-406f-ad6a-e406712cd217,Kamal Kumar,1,Did not meet expectations,good
9024,review-17f61e52-c766-4f8a-843d-b25f08a9cd11,Bastav Patgiri,5,Fabulous!,need bass quality got overall good
9025,review-241625e8-f355-441e-8d31-9155f70bc88e,Flipkart Customer,5,Classy product,nice
9026,review-bf864318-5dda-4e41-b0a5-6a300b172f49,Arjun k m,5,Best in the market!,good battery backup bass
9027,review-163aa539-b939-4203-8fbe-5d4ffde2baaa,naveen kumar jannu,5,Terrific,good one go
9028,review-2ea82685-3dca-4f06-925a-575387f0fed2,Krishna Kumar,5,Awesome,low price high quality
9029,review-9c92521e-c88b-4642-bf14-e27633327e62,Priya Kumari,5,Awesome,good
9030,review-c39f7c25-a3a1-42a4-955b-9d75ec4248ae,Muthu,4,Worth the money,love product awesome
9031,review-41254999-de3c-4e2b-9404-5d12312da9a1,matin khan,4,Good choice,nice
9032,review-a775f611-960f-4b62-80ad-27812177b462,Gokul Nathan,5,Just wow!,semma bass sound
9033,review-761e330c-cdb1-4ddf-8ca4-02e166d56538,Bajal U,5,Terrific,best headset ive ever used great bass without distortion loud n clear sweat proof made like water resistant best decision ive ever made
9034,review-d6a38c92-91ba-40ea-b172-dc53a31799e5,Ajaharudeen,4,Nice product,totally good
9035,review-5d9020e0-f2d3-4d78-9b86-8611180733bf,Flipkart Customer,5,Classy product,nice product
9036,review-3877ca81-fa39-4bfc-bc16-96a9194b69b3,Elavarasan Devadoss,4,Value-for-money,ok
9037,review-5b94319d-7ea8-44ff-b67d-afcdcf5e3ea0,Prabhjot Singh,5,Terrific purchase,best price rangejust go without second thought
9038,review-68cd2a99-e3b1-4f2c-98ee-243751d75b72,Amit Singh,5,Super!,worth prise nice products
9039,review-cc698693-cb5e-40c9-ac17-bcca9d893052,Susmita Saha,4,Wonderful,awesome
9040,review-0b0fafdd-184c-4865-bb2c-16901b5cce28,Flipkart Customer,5,Wonderful,nice awesome headset
9041,review-7989fb15-105d-47ca-92c3-cadb2dc897c8,Flipkart Customer,5,Highly recommended,unexpected product
9042,review-07af69ce-7e1c-46f5-a257-68d31e687716,Nilesh Chavhan,5,Fabulous!,osm kwality
9043,review-c4a9dc99-da85-4b27-bc91-7815891af3af,Kuntal Baidya,5,Great product,nice product heavy bass nice product bass lover
