,customer_id,customer_name,review_head,review_body,review_date,ratings
3917,customer_review-R2PAK0KQ49CJBG,Devrath ojha,Best phone in its segment..... 🤩🤩🤩,awesome camera awesome speed performance awesome weight balance,2019-06-30,5.0
3918,customer_review-R30U1F8Z2JKJ9M,SHAHZEB,Awesome mobile,cool thanks team amazons also thanks one team giving superior product,2019-06-20,5.0
3919,customer_review-R35R5IFNH712UO,Kapil,Oneplus Fan,smartphone beast still catching amazing performance oneplus lover diehard fan fanboy,2019-07-31,5.0
3920,customer_review-R5QI7T0ZQTFUT,abhishek jain,Earphone jack missing,earphone jack missing phone hang problem surfing offline applications,2019-07-09,4.0
3921,customer_review-R122XPZ1YNMHYO,Sudhir D Tadalagi,Classy,camera expected every thing ok,2019-10-10,4.0
3922,customer_review-R3UFELCNCAFVL6,Niren Shah,Go for it,best value phone great user interface best photography smoothest touch screen,2019-10-11,5.0
3923,customer_review-R76SJHYLYMXKE,Harika,Price Drop,mobile slow big price drop bought mobile want difference amount refunded,2019-11-10,3.0
3924,customer_review-R3L128FOYASS8D,Ravi Singh,Value for money,performance wise great phone app running smoothly u r game lover u buy lag nothing,2019-11-10,4.0
3925,customer_review-RQICWC40NDZ8Y,Ruban,OnePlus 7,tish mobile good mobile camera best quality mobile mobile game best performance battery life good,2019-11-09,5.0
3926,customer_review-R2PA1QXN6LR9ED,Abdulla.pk,Feel the speed,1very fast finger print reader 2camera quality much good ok 3amazing battery life running around 7 hours,2019-10-29,4.0
3927,customer_review-R30TTWVQGCW00,Amazon Customer,Expect battery life the phone was totally super,one plus 7 phone good fingerprint reader camera quality good coming battery life little disappointed,2019-08-22,5.0
3928,customer_review-R1KP1FYYRBPC41,Rony,Overall a good phone bur battery could have been much better.,battery capacity overall awesome phone,2019-10-15,5.0
3929,customer_review-R3PHB0FGKD7EFN,suraj paswan,Awesome product,3 working fine time fingerprint reader able unlock device camera qaulity also good battery life also good,2019-07-09,5.0
3930,customer_review-R3HX7JA9XRB87B,Geetha Sirur,Bill is not issued from Amazon..,mobile excellent one plus worth buying price main problem sent bill,2019-07-01,4.0
3931,customer_review-R22KO6LAB1WPFT,Nafees Khan,Awesome,oneplus 7 good quality product value money,2019-08-24,5.0
3932,customer_review-R5XUCVSDXKV6P,Vignesh Lingam,Cool mobile,display battery life fingerprint reader main plus mobile camera quality cool great definitely value money,2019-06-12,5.0
3934,customer_review-RV1KIAN97OSBT,Ashwanth,Fabulous phone,nice phone vibrating back side playing musicbattery also withstanding long except issues phone awesome,2019-06-07,4.0
3935,customer_review-RYL928WKWLKWT,Joseph Sailo,Loving it,everythings perfect rear camera came big,2019-06-25,5.0
3936,customer_review-R153EL6H7XCJLC,Akhil Krishnan,Excellent,worth product,2019-06-21,5.0
3937,customer_review-R1UJX8Z2BP95JM,Sachin kumar jha,Good to go 👍 except you are looking for good 🔋 life.,things aur good ecxept battery life stand even 1 day single sim,2019-07-21,5.0
3938,customer_review-RCV47EIPWVFSZ,Manas,Best phone in Android ecosystem,love everything price excellent oxygen os excellent built quality excellent,2019-08-12,5.0
3939,customer_review-R1CDTBWDG88KON,SUNIL KUMAR,VALUE FOR MONEY,budget phone features best phone rate,2019-06-25,5.0
3940,customer_review-R3F6NDE1Z28A59,MANU THOMAS,Quality,good one,2019-10-20,5.0
3941,customer_review-R3IYP6UYIOEFH,arthyvelan,So happy to have this phone,camera quality awesome face lock options well pixels good get crystal clear image,2019-11-06,5.0
3942,customer_review-RHYKG3B1RDWM9,jagadeesh kumar,How the phone behaves,updating android 10 found glitches phone im facing hanging situations updating,2019-10-22,5.0
3943,customer_review-R2SUVW78H6GPSM,Srikanth,Fantastic..,finger print reader working satisfactorily battery life good display amazing qualityoverall superb,2019-10-21,5.0
3944,customer_review-R2UBLSWX6RSX3N,Aniket,Amazing phone,amazing technology best using second week till everything best,2019-10-10,5.0
3945,customer_review-R2ORFH9Z1ZWUK2,S K SHARMA,Really good Android phone,best performance one plus however hanging problem overall best android phone,2019-08-28,5.0
3946,customer_review-R1672ROM27MWRC,vijay krishna,Good buy,good phone specs needed look anything moreat moment none,2019-07-28,5.0
3947,customer_review-RNNP0FK84Q3T9,Authorized Customer,Worth Buying,features unbelievable please improve front cam quality,2019-06-16,4.0
3948,customer_review-R3OIKJ5K5J72GL,Rohit Kamat,Fastest among all,good camera experience instant finger unlock face unlock best part unlock even 2 feet,2019-06-14,5.0
3949,customer_review-R8NWOHC40V3XR,Mahesh hattali,Value for money,shortcutsfast charging screen qualitysound battery life speed baki mobile company se bahot jyada achhya hai,2019-10-06,5.0
3950,customer_review-RLRVI5TRJMYQJ,pratik jain,Superb ..,excellent phone,2019-10-29,5.0
3951,customer_review-R334APQA669CCZ,An um,Awsome 😍,best mobile price everything superb loved waiting red colour 128gb strorage,2019-07-25,5.0
3952,customer_review-RFOFYH71PQC7K,Pp,Excellent,one best mobile range,2019-08-22,5.0
3953,customer_review-R2XM676KDNXP4M,Amazon Customer,Excellent at this price point,excellent expected price point,2019-10-06,5.0
3954,customer_review-R8O8Z01I1T0BC,ayush,Love this phone,worth buying fastest smoothest mobile love thank oneplus,2019-06-08,5.0
3955,customer_review-R3LKJ77DJ6VCMJ,Roady,Awesome phone,awesome phonei enjoying phone fullestcool specz battery life best thing,2019-08-13,5.0
3956,customer_review-R3CCUO4N0OXCI6,shravan,It's like normal phone not like wow,phone mark phone gets shaking sensation loud voice vibration us detectable,2019-07-02,3.0
3957,customer_review-R3QHYXFN0IWMKT,Shammi,Good phone..,nice phone still need many improvements flashlight portrait nightmode b battery life ok ok,2019-06-12,5.0
3958,customer_review-RFYZXU0F22GL2,Aswin Ambady,Fingerprint reader hit or miss,updated op 3t amazing phone screen fingerprint reader hit miss,2019-07-19,5.0
3959,customer_review-R1TLYMBUAATLFD,Niranjan,One plus brand is the best brand in mobiles👌,bought cousin complaints yet,2019-10-20,4.0
3960,customer_review-R335MUJXRVL7Z6,Amazon Customer,One plus 7,good product features u use one plus u become addicted didnt find emi useful,2019-10-27,4.0
3961,customer_review-R2CGSFWCT0Y4M,M chaitanya varma,Good,good,2019-11-12,4.0
3962,customer_review-R2F12P9J8Q2UCV,ranjith,Good product,good,2019-11-02,5.0
3963,customer_review-RV0LKA43DBN8J,RAANA PRATHHAP REDDY,Good,good,2019-09-12,5.0
3964,customer_review-R244OB1FETHIX3,Prakash Rajak,"One of the best smart phone, lovely, unbelievable umaaaa one plus",one best smart phone lovely unbelievable umaaaa one plus,2019-11-09,5.0
3965,customer_review-R3CX7VHTTL635W,RADHAKANTA,Satisfied,one best phone ive ever used considering fingerprint camera quality battery life im satisfied phone,2019-07-22,4.0
3966,customer_review-R3VD2MXLQ7O0FM,Prabhu Singh rajpurohit,Battery and camera,best quality camera battery life food,2019-07-31,4.0
3967,customer_review-R1EC5SDA0H401I,sivakumar,OnePlus 7 The king,oneplus 7 big upgraded smart phone battery life camera performance everything awesomei loved thank oneplus,2019-08-02,5.0
3968,customer_review-R3T6WSCLYK42NF,Oneplus7User,"Best phone, value for money!!",good battery life camera quality good fast performance voice quality also good fits budget go,2019-08-26,5.0
3969,customer_review-R31RLOKS8GH4RI,rakesh sharma,BAD EXPERIENCE WITH AMAZON,puchased one plus mobile gst mention invoice let know reasons otherwise see court,2019-07-16,1.0
3970,customer_review-R3MSEC2WJXRDRR,Aseem Mathur,Buy 7t if you can afford,must phone afford buy op7t,2019-11-11,4.0
3971,customer_review-R33SW7XF2MXUH,Sreenivas Gelle,I personally love performance of the phone,lack headset phone would great phone includes,2019-10-26,5.0
3973,customer_review-RFVXIOFX2QSU7,Yashasvi,Worth the brand value,lil lag call screen hope would fix,2019-08-31,4.0
3974,customer_review-R4WH739GKIHNC,Ankur v.,Thank u oneplus,best flagship phone ever oneplus done excellent job fingerprint sensor lighting fast gaming experience awesome,2019-07-04,5.0
3975,customer_review-RM20KW32PUO5K,Surya,Best,perfect phone,2019-07-21,5.0
3976,customer_review-R2M7IYHO1CTCV,Darshit Singhal,Less camera features,options wide angle shots 23 options camera doesnt features camera,2019-06-22,4.0
3977,customer_review-R3A2UX9B9S077U,suneel,My mobile has a problem,iam playing pubg mobile screen flashing first day return mobile new one,2019-09-01,3.0
3978,customer_review-R2UPVCKD9GPO1W,Pushpendra Pratap,Nice but not perfect,superb speed bugs ui light sensors accurate always good battery life overall nice experience,2019-08-22,3.0
3979,customer_review-R2WEAGWZE2QY1,Shounak Shailendra Lad,A quality product,awesome,2019-08-17,5.0
3980,customer_review-R3FZ8HQQVRLNST,abhijeet farane,Awesome Phone at this price...,awesome phone price,2019-10-29,5.0
3981,customer_review-RXITDGQLALPR,Anup,Excellent,amazing phone second thought buy machine,2019-10-31,5.0
3982,customer_review-R3MSQLIVZ18OF2,Anirban Dawn,A best valuable flagship phone,beast flagship phonegreat sound qualitygaming experiencebattery life goodsuperfast fingerprint unlockvideo also great,2019-06-10,5.0
3983,customer_review-RMAB7NIGJS9UQ,Amazon Customer,Great Experience,nice experience using phone,2019-08-25,5.0
3984,customer_review-RFIB0VYRMDAFF,Yash,Everything thing is good as expected,good battery life good looking good camera quality expected affordable price,2019-11-01,5.0
3985,customer_review-R379V3NA7IIF6E,Tarun,Great,wow,2019-07-18,5.0
3986,customer_review-R3M0J4XXLBMD0,kotesh,Nice to buy it,dissatisfied battery,2019-07-26,5.0
3987,customer_review-R1NJG6XRNGNRVO,Vikas,Ultimate deal!,amazing phone,2019-10-05,5.0
3988,customer_review-RLGGXG0YO461U,Nikhil,Never settle,phone insanebut customer support good,2019-07-10,5.0
3989,customer_review-R2B16LSF11716X,Ekjyot,Dont buy this phone,v poor phone,2019-10-20,1.0
3990,customer_review-R2JC19P2I2JDU4,Mohammed Khaleeq Ahamed,Excellent,bought oneplus 3t best class productnow oneplus 7 never regrets buying oneplus,2019-11-09,5.0
3991,customer_review-R15M71UVKBQJY1,Rijas Illiyas,Value for money,overall good phone camera quality upto mark battery life better fast charging,2019-10-11,5.0
3992,customer_review-R1X7PZOXB084HR,Mandar Joshi,Very nice phone,nice phone,2019-07-01,5.0
3993,customer_review-R1JPZPSUQ61X0Q,Amazon Customer,Good but not that much good..,disappointed toughness back phone damaged touching car steering really disappointed,2019-09-16,2.0
3994,customer_review-R15UN330OKJ4XV,Sanketh,"The ""BEST""",one best phone name feature expecting awesome,2019-08-01,5.0
3995,customer_review-R3R82X59C0HQXC,Customer,Awesome phone,one awesome phone,2019-10-16,5.0
3996,customer_review-R3U1UXMDB8MOQN,Nil,Good product,good product usually hangscamera quality excellent front rear,2019-08-07,3.0
3997,customer_review-R3U02EKNSZOOY2,MuKib Khan,Performance beast,phone really looks premiumthe performance verry impressive smooth im sure every one plus lover like phone,2019-07-17,5.0
3998,customer_review-RJ0WCP85APHHI,Vijay kamboj,Nice phone 📱,touch smooth battery life awesomegrip phone also good nice looking phone end mobile awesome,2019-06-28,5.0
3999,customer_review-R23HE1XCUKHBYB,upasana singh,Let down,somehow let using iphoneguess latest oneplus 7t bettershould bought,2019-09-29,1.0
4000,customer_review-R2KIM7Q6I57FGO,Kesavan,I like the phone very much,first use redmi4 upgrade oneplus7 vera level performance camera quality build battery also price,2019-09-07,5.0
4001,customer_review-R21RX44DUFKBWY,Amazon Customer,Value for money,thing good phone value fo money highly recommend friends family collegeues,2019-08-26,5.0
4002,customer_review-R1I90289Y53D0A,Ganesh Hebbar,Mr. Marvelous,awesome smartphone words explain thing battery life need improved otherwise everything fine,2019-08-22,5.0
4003,customer_review-R1UVTPYBTMMVCJ,anilyadav nodagala,Satisfied,nice mobile best features packing good delivery bit slow,2019-09-10,5.0
4004,customer_review-R4A2NGDQ0O0VL,Ravi kant,Calling issue,getting breaking voice calling another person vice versaif still issue persist going return product,2019-06-26,5.0
4005,customer_review-R1YOQY0PWO2A77,Amazon Customer,Fingerprint scanner does not work,fingerprint scanner work contemplating returning phone,2019-07-04,2.0
4006,customer_review-R3N2CACFC6GWNB,Jigar bhatiya,Nuce,good,2019-10-29,5.0
4007,customer_review-R3PGGOOUDOMKK4,Ravindra Reddy,Good,excellent,2019-10-26,4.0
4008,customer_review-R3CU5JJELT64AS,Amazon Customer,Excellent,excellent,2019-10-19,5.0
4009,customer_review-R3PTAXA9YRH453,Aditi patil - Mrudula powar,Best product,go,2019-10-10,4.0
4010,customer_review-RXVHU6M6PDY2R,AmazonPrime customer,Worst handset,worst handset touch screen working properly selecting ivrs,2019-08-22,1.0
4011,customer_review-R34NQR6COT0MLQ,Pratiksha Kamble,Earphones,paying huge amount sad know company cannot afford provide type c earphones customer,2019-08-25,4.0
4012,customer_review-RF27YJV08XH01,ashish rawat,Best phone with all the features.,matter many apps size apps install doesnt hang camera superb phone runs smoothly,2019-08-22,5.0
4013,customer_review-R2LPESXLHPM073,Satyaranjan Sahoo,Screen bleeding,unusual lines visible one side screen gets darker low brightness,2019-11-17,4.0
4014,customer_review-R1UI002YXUYA6B,Nagaraja S,Excellent phone,good phone excellent camera functions,2019-09-11,5.0
4015,customer_review-R6WFEV94EBQ05,Sanjit P.,Fully satisfied!!,love design buttery smooth feel,2019-06-08,5.0
4016,customer_review-R14D2DXF8ZZ8D1,Ronak d.,Disappointed,everything great phonebut one plus provide type c audiojackif give 6t one plus 7,2019-06-14,3.0
4017,customer_review-R6MJICS84OG0U,Shobhit Kumar,Got a damaged product,got damaged product,2019-10-04,3.0
4018,customer_review-R2KS9SSQ1JZJXG,Amazon Customer,Best phone with best price. Overall performance is really great.,processor good face unlock amazing charging speed also great hand camera quality improved,2019-08-03,5.0
4019,customer_review-RD3A40HQ2D9UB,jayesh mehta,Simply beautiful,good experience one plus regret 23 month one plus 7t launched rate,2019-10-14,5.0
4020,customer_review-R2A1SR45NT9JZJ,Avinash V,Beast performer!!!,usual performance awesomecould triple camera set ultrawide n macro modes,2019-10-08,5.0
4021,customer_review-RHJM6QOKU2TIF,tsewang Dorjay,Best buy,everything great software updates even camera great good value price,2019-08-25,5.0
4022,customer_review-R122GJMU2Z1ZH9,Amazon Customer,The Workhorse,simple powerful reliable future proof attractive value money,2019-07-28,5.0
4023,customer_review-R2WXB7K4I6TKJQ,A.Sankara Reddy,Smooth Phone,smooth operate sound quality good battery life decent,2019-06-12,5.0
4024,customer_review-R2VY9YAYCWFQLL,Pramod,Overall good but not happy 😒,heating problem minor bugs hang problem,2019-11-28,4.0
4025,customer_review-R1Y5VS8FABRCDQ,B Ramakkrushnan,"Powerful battery , Camera & above all Speed !",features dislike second day,2019-10-03,5.0
4026,customer_review-R2A5QK852KGTHX,Gaurav,"Highly Recommended, Review Picture attached.",bought 30999 totally worthut ample storage space 128gb model plus nice camera battery lasts full day heavy use,2019-06-09,5.0
4027,customer_review-R3IFK4KI6VHGRD,Amazon Customer,Nice Phone.,two fingerprint reader working properly except everything good,2019-08-23,4.0
